,Age,Region,Both sexes,Female,Male
694,21,Monaghan County Council,668,317,351
695,21,Offaly County Council,882,416,466
696,21,Roscommon County Council,688,345,343
697,21,Sligo County Council,858,409,449
698,21,South Dublin County Council,3683,1783,1900
699,21,Tipperary County Council,1755,816,939
700,21,Waterford City & County Council,1481,709,772
701,21,Westmeath County Council,1097,525,572
702,21,Wexford County Council,1582,781,801
703,21,Wicklow County Council,1623,744,879
704,22,Carlow County Council,769,361,408
705,22,Cavan County Council,855,414,441
706,22,Clare County Council,1503,728,775
707,22,Cork City Council,3677,1835,1842
708,22,Cork County Council,3552,1720,1832
709,22,Donegal County Council,1731,861,870
710,22,Dublin City Council,9091,4719,4372
711,22,Dún Laoghaire Rathdown County Council,3242,1635,1607
712,22,Fingal County Council,3827,1844,1983
713,22,Galway City Council,1964,1069,895
714,22,Galway County Council,1776,848,928
715,22,Ireland,62218,30768,31450
716,22,Kerry County Council,1556,766,790
717,22,Kildare County Council,2890,1380,1510
718,22,Kilkenny County Council,993,438,555
719,22,Laois County Council,994,477,517
720,22,Leitrim County Council,322,152,170
721,22,Limerick City & County Council,2951,1473,1478
722,22,Longford County Council,516,257,259
723,22,Louth County Council,1718,866,852
724,22,Mayo  County Council,1294,670,624
725,22,Meath County Council,2430,1116,1314
726,22,Monaghan County Council,667,315,352
727,22,Offaly County Council,915,413,502
728,22,Roscommon County Council,665,318,347
729,22,Sligo County Council,815,404,411
730,22,South Dublin County Council,3724,1851,1873
731,22,Tipperary County Council,1782,873,909
732,22,Waterford City & County Council,1471,720,751
733,22,Westmeath County Council,1103,568,535
734,22,Wexford County Council,1766,888,878
735,22,Wicklow County Council,1659,789,870
736,23,Carlow County Council,720,344,376
737,23,Cavan County Council,875,439,436
738,23,Clare County Council,1281,649,632
739,23,Cork City Council,3500,1779,1721
740,23,Cork County Council,3388,1603,1785
741,23,Donegal County Council,1571,762,809
742,23,Dublin City Council,9981,5142,4839
743,23,Dún Laoghaire Rathdown County Council,3247,1681,1566
744,23,Fingal County Council,3733,1807,1926
745,23,Galway City Council,1722,927,795
746,23,Galway County Council,1726,819,907
747,23,Ireland,60922,30051,30871
748,23,Kerry County Council,1597,763,834
749,23,Kildare County Council,2860,1391,1469
750,23,Kilkenny County Council,994,471,523
751,23,Laois County Council,961,458,503
752,23,Leitrim County Council,329,152,177
753,23,Limerick City & County Council,2597,1246,1351
754,23,Longford County Council,498,232,266
755,23,Louth County Council,1579,767,812
756,23,Mayo  County Council,1242,623,619
757,23,Meath County Council,2320,1063,1257
758,23,Monaghan County Council,662,302,360
759,23,Offaly County Council,894,441,453
760,23,Roscommon County Council,643,307,336
761,23,Sligo County Council,752,387,365
762,23,South Dublin County Council,3783,1884,1899
763,23,Tipperary County Council,1696,830,866
764,23,Waterford City & County Council,1462,722,740
765,23,Westmeath County Council,1052,468,584
766,23,Wexford County Council,1722,868,854
767,23,Wicklow County Council,1535,724,811
768,24,Carlow County Council,669,329,340
769,24,Cavan County Council,827,398,429
770,24,Clare County Council,1255,606,649
771,24,Cork City Council,3417,1730,1687
772,24,Cork County Council,3263,1559,1704
773,24,Donegal County Council,1557,736,821
774,24,Dublin City Council,10592,5455,5137
775,24,Dún Laoghaire Rathdown County Council,3169,1661,1508
776,24,Fingal County Council,3592,1774,1818
777,24,Galway City Council,1727,872,855
778,24,Galway County Council,1651,752,899
779,24,Ireland,59598,29364,30234
780,24,Kerry County Council,1482,732,750
781,24,Kildare County Council,2675,1335,1340
782,24,Kilkenny County Council,1036,510,526
783,24,Laois County Council,905,434,471
784,24,Leitrim County Council,272,125,147
785,24,Limerick City & County Council,2545,1190,1355
786,24,Longford County Council,446,207,239
787,24,Louth County Council,1469,732,737
788,24,Mayo  County Council,1159,515,644
789,24,Meath County Council,2253,1083,1170
790,24,Monaghan County Council,664,288,376
791,24,Offaly County Council,887,450,437
792,24,Roscommon County Council,561,276,285
793,24,Sligo County Council,737,364,373
794,24,South Dublin County Council,3650,1795,1855
795,24,Tipperary County Council,1709,867,842
796,24,Waterford City & County Council,1349,638,711
797,24,Westmeath County Council,1077,510,567
798,24,Wexford County Council,1595,758,837
799,24,Wicklow County Council,1408,683,725
800,25,Carlow County Council,625,295,330
801,25,Cavan County Council,841,403,438
802,25,Clare County Council,1258,631,627
803,25,Cork City Council,3512,1733,1779
804,25,Cork County Council,3092,1502,1590
805,25,Donegal County Council,1476,719,757
806,25,Dublin City Council,11301,5667,5634
807,25,Dún Laoghaire Rathdown County Council,3110,1578,1532
808,25,Fingal County Council,3627,1796,1831
809,25,Galway City Council,1651,863,788
810,25,Galway County Council,1620,818,802
811,25,Ireland,59263,29294,29969
812,25,Kerry County Council,1480,725,755
813,25,Kildare County Council,2651,1307,1344
814,25,Kilkenny County Council,1002,463,539
815,25,Laois County Council,851,414,437
816,25,Leitrim County Council,286,144,142
817,25,Limerick City & County Council,2626,1280,1346
818,25,Longford County Council,441,231,210
819,25,Louth County Council,1415,665,750
820,25,Mayo  County Council,1136,538,598
821,25,Meath County Council,2042,969,1073
822,25,Monaghan County Council,598,282,316
823,25,Offaly County Council,854,430,424
824,25,Roscommon County Council,612,300,312
825,25,Sligo County Council,710,351,359
826,25,South Dublin County Council,3634,1873,1761
827,25,Tipperary County Council,1622,778,844
828,25,Waterford City & County Council,1267,613,654
829,25,Westmeath County Council,1041,524,517
830,25,Wexford County Council,1537,744,793
831,25,Wicklow County Council,1345,658,687
832,26,Carlow County Council,663,333,330
833,26,Cavan County Council,777,375,402
834,26,Clare County Council,1179,593,586
835,26,Cork City Council,3390,1633,1757
836,26,Cork County Council,3074,1562,1512
837,26,Donegal County Council,1507,735,772
838,26,Dublin City Council,11664,5932,5732
839,26,Dún Laoghaire Rathdown County Council,3065,1528,1537
840,26,Fingal County Council,3581,1740,1841
841,26,Galway City Council,1522,751,771
842,26,Galway County Council,1549,707,842
843,26,Ireland,58240,28864,29376
844,26,Kerry County Council,1368,657,711
845,26,Kildare County Council,2443,1208,1235
846,26,Kilkenny County Council,966,494,472
847,26,Laois County Council,892,433,459
848,26,Leitrim County Council,282,126,156
849,26,Limerick City & County Council,2557,1293,1264
850,26,Longford County Council,487,237,250
851,26,Louth County Council,1339,663,676
852,26,Mayo  County Council,1128,549,579
853,26,Meath County Council,2007,999,1008
854,26,Monaghan County Council,615,291,324
855,26,Offaly County Council,790,381,409
856,26,Roscommon County Council,580,264,316
857,26,Sligo County Council,629,313,316
858,26,South Dublin County Council,3394,1681,1713
859,26,Tipperary County Council,1530,762,768
860,26,Waterford City & County Council,1264,623,641
861,26,Westmeath County Council,1038,511,527
862,26,Wexford County Council,1580,777,803
863,26,Wicklow County Council,1380,713,667
864,27,Carlow County Council,658,309,349
865,27,Cavan County Council,750,370,380
866,27,Clare County Council,1180,587,593
867,27,Cork City Council,3461,1759,1702
868,27,Cork County Council,3045,1519,1526
869,27,Donegal County Council,1442,747,695
870,27,Dublin City Council,11941,5976,5965
871,27,Dún Laoghaire Rathdown County Council,2989,1518,1471
872,27,Fingal County Council,3641,1832,1809
873,27,Galway City Council,1435,705,730
874,27,Galway County Council,1405,733,672
875,27,Ireland,58690,29528,29162
876,27,Kerry County Council,1411,698,713
877,27,Kildare County Council,2585,1291,1294
878,27,Kilkenny County Council,972,502,470
879,27,Laois County Council,897,415,482
880,27,Leitrim County Council,275,138,137
881,27,Limerick City & County Council,2467,1238,1229
882,27,Longford County Council,462,232,230
883,27,Louth County Council,1462,765,697
884,27,Mayo  County Council,1115,559,556
885,27,Meath County Council,2037,1045,992
886,27,Monaghan County Council,639,287,352
887,27,Offaly County Council,822,405,417
888,27,Roscommon County Council,568,293,275
889,27,Sligo County Council,631,294,337
890,27,South Dublin County Council,3538,1793,1745
891,27,Tipperary County Council,1547,772,775
892,27,Waterford City & County Council,1304,665,639
893,27,Westmeath County Council,1029,524,505
894,27,Wexford County Council,1582,839,743
895,27,Wicklow County Council,1400,718,682
896,28,Carlow County Council,633,329,304
897,28,Cavan County Council,752,363,389
898,28,Clare County Council,1187,607,580
899,28,Cork City Council,3461,1749,1712
900,28,Cork County Council,3066,1552,1514
901,28,Donegal County Council,1475,761,714
902,28,Dublin City Council,12020,6089,5931
903,28,Dún Laoghaire Rathdown County Council,2869,1457,1412
904,28,Fingal County Council,3597,1825,1772
905,28,Galway City Council,1458,754,704
906,28,Galway County Council,1554,770,784
907,28,Ireland,58690,29788,28902
908,28,Kerry County Council,1345,679,666
909,28,Kildare County Council,2558,1332,1226
910,28,Kilkenny County Council,1016,536,480
911,28,Laois County Council,871,430,441
912,28,Leitrim County Council,291,148,143
913,28,Limerick City & County Council,2373,1220,1153
914,28,Longford County Council,442,218,224
915,28,Louth County Council,1498,759,739
916,28,Mayo  County Council,1180,582,598
917,28,Meath County Council,2096,1075,1021
918,28,Monaghan County Council,588,279,309
919,28,Offaly County Council,829,425,404
920,28,Roscommon County Council,580,283,297
921,28,Sligo County Council,615,305,310
922,28,South Dublin County Council,3546,1805,1741
923,28,Tipperary County Council,1576,767,809
924,28,Waterford City & County Council,1262,655,607
925,28,Westmeath County Council,972,501,471
926,28,Wexford County Council,1537,797,740
927,28,Wicklow County Council,1443,736,707
928,29,Carlow County Council,713,360,353
929,29,Cavan County Council,791,401,390
930,29,Clare County Council,1188,583,605
931,29,Cork City Council,3467,1750,1717
932,29,Cork County Council,3242,1639,1603
933,29,Donegal County Council,1536,782,754
934,29,Dublin City Council,12132,6030,6102
935,29,Dún Laoghaire Rathdown County Council,2897,1466,1431
936,29,Fingal County Council,3797,1973,1824
937,29,Galway City Council,1468,731,737
938,29,Galway County Council,1712,865,847
939,29,Ireland,60925,30936,29989
940,29,Kerry County Council,1443,737,706
941,29,Kildare County Council,2715,1386,1329
942,29,Kilkenny County Council,1089,559,530
943,29,Laois County Council,901,453,448
944,29,Leitrim County Council,301,145,156
945,29,Limerick City & County Council,2490,1260,1230
946,29,Longford County Council,461,256,205
947,29,Louth County Council,1505,797,708
948,29,Mayo  County Council,1257,658,599
949,29,Meath County Council,2169,1078,1091
950,29,Monaghan County Council,674,344,330
951,29,Offaly County Council,842,431,411
952,29,Roscommon County Council,629,315,314
953,29,Sligo County Council,707,380,327
954,29,South Dublin County Council,3636,1850,1786
955,29,Tipperary County Council,1620,797,823
956,29,Waterford City & County Council,1320,698,622
957,29,Westmeath County Council,1095,540,555
958,29,Wexford County Council,1629,869,760
959,29,Wicklow County Council,1499,803,696
960,30,Carlow County Council,705,338,367
961,30,Cavan County Council,841,425,416
962,30,Clare County Council,1209,627,582
963,30,Cork City Council,3437,1734,1703
964,30,Cork County Council,3545,1873,1672
965,30,Donegal County Council,1694,906,788
966,30,Dublin City Council,12341,6178,6163
967,30,Dún Laoghaire Rathdown County Council,3112,1601,1511
968,30,Fingal County Council,3976,2088,1888
969,30,Galway City Council,1402,725,677
970,30,Galway County Council,1803,990,813
971,30,Ireland,63699,32841,30858
972,30,Kerry County Council,1591,799,792
973,30,Kildare County Council,2860,1488,1372
974,30,Kilkenny County Council,1065,552,513
975,30,Laois County Council,987,517,470
976,30,Leitrim County Council,336,172,164
977,30,Limerick City & County Council,2515,1265,1250
978,30,Longford County Council,550,287,263
979,30,Louth County Council,1570,801,769
980,30,Mayo  County Council,1353,696,657
981,30,Meath County Council,2353,1256,1097
982,30,Monaghan County Council,732,350,382
983,30,Offaly County Council,940,493,447
984,30,Roscommon County Council,675,360,315
985,30,Sligo County Council,668,334,334
986,30,South Dublin County Council,3821,2002,1819
987,30,Tipperary County Council,1744,917,827
988,30,Waterford City & County Council,1434,715,719
989,30,Westmeath County Council,1098,575,523
990,30,Wexford County Council,1817,940,877
991,30,Wicklow County Council,1525,837,688
992,31,Carlow County Council,739,390,349
993,31,Cavan County Council,907,457,450
994,31,Clare County Council,1331,708,623
995,31,Cork City Council,3581,1814,1767
996,31,Cork County Council,3695,1970,1725
997,31,Donegal County Council,1723,892,831
998,31,Dublin City Council,12366,6079,6287
999,31,Dún Laoghaire Rathdown County Council,3065,1555,1510
1000,31,Fingal County Council,4241,2180,2061
1001,31,Galway City Council,1464,705,759
1002,31,Galway County Council,1930,972,958
1003,31,Ireland,65947,33710,32237
1004,31,Kerry County Council,1585,813,772
1005,31,Kildare County Council,2990,1594,1396
1006,31,Kilkenny County Council,1213,614,599
1007,31,Laois County Council,1021,512,509
1008,31,Leitrim County Council,366,211,155
1009,31,Limerick City & County Council,2522,1317,1205
1010,31,Longford County Council,484,252,232
1011,31,Louth County Council,1676,880,796
1012,31,Mayo  County Council,1456,737,719
1013,31,Meath County Council,2583,1331,1252
1014,31,Monaghan County Council,738,383,355
1015,31,Offaly County Council,925,482,443
1016,31,Roscommon County Council,728,385,343
1017,31,Sligo County Council,695,361,334
1018,31,South Dublin County Council,3963,2065,1898
1019,31,Tipperary County Council,1775,908,867
1020,31,Waterford City & County Council,1461,749,712
1021,31,Westmeath County Council,1192,590,602
1022,31,Wexford County Council,1859,914,945
1023,31,Wicklow County Council,1673,890,783
1024,32,Carlow County Council,746,384,362
1025,32,Cavan County Council,996,530,466
1026,32,Clare County Council,1330,688,642
1027,32,Cork City Council,3564,1837,1727
1028,32,Cork County Council,3841,2050,1791
1029,32,Donegal County Council,1863,936,927
1030,32,Dublin City Council,12044,5964,6080
1031,32,Dún Laoghaire Rathdown County Council,3165,1649,1516
1032,32,Fingal County Council,4328,2240,2088
1033,32,Galway City Council,1354,699,655
1034,32,Galway County Council,1954,1047,907
1035,32,Ireland,66795,34382,32413
1036,32,Kerry County Council,1697,843,854
1037,32,Kildare County Council,3013,1551,1462
1038,32,Kilkenny County Council,1150,572,578
1039,32,Laois County Council,1089,530,559
1040,32,Leitrim County Council,380,217,163
1041,32,Limerick City & County Council,2672,1356,1316
1042,32,Longford County Council,538,271,267
1043,32,Louth County Council,1655,873,782
1044,32,Mayo  County Council,1430,763,667
1045,32,Meath County Council,2681,1427,1254
1046,32,Monaghan County Council,713,372,341
1047,32,Offaly County Council,923,476,447
1048,32,Roscommon County Council,736,355,381
1049,32,Sligo County Council,742,381,361
1050,32,South Dublin County Council,4048,2161,1887
1051,32,Tipperary County Council,1814,947,867
1052,32,Waterford City & County Council,1550,779,771
1053,32,Westmeath County Council,1195,633,562
1054,32,Wexford County Council,1882,976,906
1055,32,Wicklow County Council,1702,875,827
1056,33,Carlow County Council,750,384,366
1057,33,Cavan County Council,955,489,466
1058,33,Clare County Council,1338,695,643
1059,33,Cork City Council,3338,1705,1633
1060,33,Cork County Council,3933,2023,1910
1061,33,Donegal County Council,1829,961,868
1062,33,Dublin City Council,11434,5700,5734
1063,33,Dún Laoghaire Rathdown County Council,3023,1581,1442
1064,33,Fingal County Council,4596,2439,2157
1065,33,Galway City Council,1222,628,594
1066,33,Galway County Council,2096,1100,996
1067,33,Ireland,66377,34489,31888
1068,33,Kerry County Council,1674,919,755
1069,33,Kildare County Council,3187,1665,1522
1070,33,Kilkenny County Council,1131,568,563
1071,33,Laois County Council,1121,583,538
1072,33,Leitrim County Council,379,206,173
1073,33,Limerick City & County Council,2623,1313,1310
1074,33,Longford County Council,549,288,261
1075,33,Louth County Council,1736,922,814
1076,33,Mayo  County Council,1519,758,761
1077,33,Meath County Council,2655,1402,1253
1078,33,Monaghan County Council,701,401,300
1079,33,Offaly County Council,934,490,444
1080,33,Roscommon County Council,732,373,359
1081,33,Sligo County Council,753,432,321
1082,33,South Dublin County Council,4079,2184,1895
1083,33,Tipperary County Council,1829,945,884
1084,33,Waterford City & County Council,1462,776,686
1085,33,Westmeath County Council,1189,607,582
1086,33,Wexford County Council,1830,1009,821
1087,33,Wicklow County Council,1780,943,837
1088,34,Carlow County Council,774,414,360
1089,34,Cavan County Council,988,513,475
1090,34,Clare County Council,1455,741,714
1091,34,Cork City Council,3410,1774,1636
1092,34,Cork County Council,4254,2216,2038
1093,34,Donegal County Council,2023,1077,946
1094,34,Dublin City Council,11048,5545,5503
1095,34,Dún Laoghaire Rathdown County Council,3044,1556,1488
1096,34,Fingal County Council,4787,2599,2188
1097,34,Galway City Council,1332,721,611
1098,34,Galway County Council,2233,1177,1056
1099,34,Ireland,69405,36284,33121
1100,34,Kerry County Council,1724,907,817
1101,34,Kildare County Council,3343,1780,1563
1102,34,Kilkenny County Council,1230,636,594
1103,34,Laois County Council,1179,631,548
1104,34,Leitrim County Council,409,217,192
1105,34,Limerick City & County Council,2738,1424,1314
1106,34,Longford County Council,628,337,291
1107,34,Louth County Council,1831,941,890
1108,34,Mayo  County Council,1634,856,778
1109,34,Meath County Council,2906,1556,1350
1110,34,Monaghan County Council,839,417,422
1111,34,Offaly County Council,1035,532,503
1112,34,Roscommon County Council,782,399,383
1113,34,Sligo County Council,786,416,370
1114,34,South Dublin County Council,4370,2330,2040
1115,34,Tipperary County Council,1963,1024,939
1116,34,Waterford City & County Council,1557,846,711
1117,34,Westmeath County Council,1238,663,575
1118,34,Wexford County Council,2019,1058,961
1119,34,Wicklow County Council,1846,981,865
1120,35,Carlow County Council,833,446,387
1121,35,Cavan County Council,1079,560,519
1122,35,Clare County Council,1516,787,729
1123,35,Cork City Council,3467,1780,1687
1124,35,Cork County Council,4611,2430,2181
1125,35,Donegal County Council,2016,1057,959
1126,35,Dublin City Council,10932,5444,5488
1127,35,Dún Laoghaire Rathdown County Council,3054,1548,1506
1128,35,Fingal County Council,5012,2691,2321
1129,35,Galway City Council,1277,667,610
1130,35,Galway County Council,2431,1292,1139
1131,35,Ireland,72635,37940,34695
1132,35,Kerry County Council,1862,1002,860
1133,35,Kildare County Council,3586,1864,1722
1134,35,Kilkenny County Council,1375,741,634
1135,35,Laois County Council,1353,698,655
1136,35,Leitrim County Council,443,227,216
1137,35,Limerick City & County Council,2872,1468,1404
1138,35,Longford County Council,613,317,296
1139,35,Louth County Council,1912,1044,868
1140,35,Mayo  County Council,1692,871,821
1141,35,Meath County Council,3156,1652,1504
1142,35,Monaghan County Council,850,444,406
1143,35,Offaly County Council,1074,528,546
1144,35,Roscommon County Council,896,476,420
1145,35,Sligo County Council,840,441,399
1146,35,South Dublin County Council,4463,2409,2054
1147,35,Tipperary County Council,2157,1175,982
1148,35,Waterford City & County Council,1745,938,807
1149,35,Westmeath County Council,1397,731,666
1150,35,Wexford County Council,2138,1152,986
1151,35,Wicklow County Council,1983,1060,923
1152,36,Carlow County Council,835,438,397
1153,36,Cavan County Council,1151,602,549
1154,36,Clare County Council,1593,828,765
1155,36,Cork City Council,3461,1760,1701
1156,36,Cork County Council,4782,2584,2198
1157,36,Donegal County Council,2112,1107,1005
1158,36,Dublin City Council,10619,5218,5401
1159,36,Dún Laoghaire Rathdown County Council,3188,1677,1511
1160,36,Fingal County Council,5327,2843,2484
1161,36,Galway City Council,1332,707,625
1162,36,Galway County Council,2494,1301,1193
1163,36,Ireland,74858,39030,35828
1164,36,Kerry County Council,2024,1032,992
1165,36,Kildare County Council,3748,2015,1733
1166,36,Kilkenny County Council,1342,717,625
1167,36,Laois County Council,1384,717,667
1168,36,Leitrim County Council,451,240,211
1169,36,Limerick City & County Council,3012,1593,1419
1170,36,Longford County Council,678,347,331
1171,36,Louth County Council,1980,1034,946
1172,36,Mayo  County Council,1780,909,871
1173,36,Meath County Council,3249,1723,1526
1174,36,Monaghan County Council,894,473,421
1175,36,Offaly County Council,1102,581,521
1176,36,Roscommon County Council,924,459,465
1177,36,Sligo County Council,935,491,444
1178,36,South Dublin County Council,4843,2539,2304
1179,36,Tipperary County Council,2146,1135,1011
1180,36,Waterford City & County Council,1737,905,832
1181,36,Westmeath County Council,1502,780,722
1182,36,Wexford County Council,2131,1122,1009
1183,36,Wicklow County Council,2102,1153,949
1184,37,Carlow County Council,908,457,451
1185,37,Cavan County Council,1182,604,578
1186,37,Clare County Council,1711,923,788
1187,37,Cork City Council,3631,1872,1759
1188,37,Cork County Council,4966,2611,2355
1189,37,Donegal County Council,2106,1115,991
1190,37,Dublin City Council,10110,4902,5208
1191,37,Dún Laoghaire Rathdown County Council,3237,1694,1543
1192,37,Fingal County Council,5336,2808,2528
1193,37,Galway City Council,1307,657,650
1194,37,Galway County Council,2597,1354,1243
1195,37,Ireland,75620,39193,36427
1196,37,Kerry County Council,2070,1122,948
1197,37,Kildare County Council,3846,2009,1837
1198,37,Kilkenny County Council,1365,708,657
1199,37,Laois County Council,1441,737,704
1200,37,Leitrim County Council,445,234,211
1201,37,Limerick City & County Council,3023,1555,1468
1202,37,Longford County Council,620,345,275
1203,37,Louth County Council,1922,1044,878
1204,37,Mayo  County Council,1872,973,899
1205,37,Meath County Council,3332,1731,1601
1206,37,Monaghan County Council,924,452,472
1207,37,Offaly County Council,1161,598,563
1208,37,Roscommon County Council,949,518,431
1209,37,Sligo County Council,938,515,423
1210,37,South Dublin County Council,4868,2541,2327
1211,37,Tipperary County Council,2159,1140,1019
1212,37,Waterford City & County Council,1712,889,823
1213,37,Westmeath County Council,1438,719,719
1214,37,Wexford County Council,2177,1175,1002
1215,37,Wicklow County Council,2267,1191,1076
1216,38,Carlow County Council,948,483,465
1217,38,Cavan County Council,1267,684,583
1218,38,Clare County Council,1818,955,863
1219,38,Cork City Council,3465,1737,1728
1220,38,Cork County Council,5184,2723,2461
1221,38,Donegal County Council,2155,1119,1036
1222,38,Dublin City Council,10136,5053,5083
1223,38,Dún Laoghaire Rathdown County Council,3445,1801,1644
1224,38,Fingal County Council,5608,2926,2682
1225,38,Galway City Council,1331,707,624
1226,38,Galway County Council,2751,1485,1266
1227,38,Ireland,78415,40902,37513
1228,38,Kerry County Council,2253,1220,1033
1229,38,Kildare County Council,4003,2114,1889
1230,38,Kilkenny County Council,1486,803,683
1231,38,Laois County Council,1538,820,718
1232,38,Leitrim County Council,483,252,231
1233,38,Limerick City & County Council,3115,1594,1521
1234,38,Longford County Council,711,378,333
1235,38,Louth County Council,2091,1127,964
1236,38,Mayo  County Council,1855,963,892
1237,38,Meath County Council,3457,1852,1605
1238,38,Monaghan County Council,956,490,466
1239,38,Offaly County Council,1175,611,564
1240,38,Roscommon County Council,1005,513,492
1241,38,Sligo County Council,1016,523,493
1242,38,South Dublin County Council,4929,2511,2418
1243,38,Tipperary County Council,2318,1194,1124
1244,38,Waterford City & County Council,1805,954,851
1245,38,Westmeath County Council,1451,794,657
1246,38,Wexford County Council,2306,1239,1067
1247,38,Wicklow County Council,2354,1277,1077
1248,39,Carlow County Council,1006,553,453
1249,39,Cavan County Council,1297,656,641
1250,39,Clare County Council,1774,945,829
1251,39,Cork City Council,3579,1858,1721
1252,39,Cork County Council,5638,3007,2631
1253,39,Donegal County Council,2358,1237,1121
1254,39,Dublin City Council,9898,4939,4959
1255,39,Dún Laoghaire Rathdown County Council,3545,1878,1667
1256,39,Fingal County Council,5927,3147,2780
1257,39,Galway City Council,1391,747,644
1258,39,Galway County Council,2941,1534,1407
1259,39,Ireland,81341,42592,38749
1260,39,Kerry County Council,2251,1229,1022
1261,39,Kildare County Council,4331,2246,2085
1262,39,Kilkenny County Council,1588,832,756
1263,39,Laois County Council,1601,839,762
1264,39,Leitrim County Council,495,253,242
1265,39,Limerick City & County Council,3230,1690,1540
1266,39,Longford County Council,725,388,337
1267,39,Louth County Council,2093,1092,1001
1268,39,Mayo  County Council,1992,1033,959
1269,39,Meath County Council,3610,1858,1752
1270,39,Monaghan County Council,1043,543,500
1271,39,Offaly County Council,1249,668,581
1272,39,Roscommon County Council,979,509,470
1273,39,Sligo County Council,1023,514,509
1274,39,South Dublin County Council,5217,2797,2420
1275,39,Tipperary County Council,2436,1300,1136
1276,39,Waterford City & County Council,1828,977,851
1277,39,Westmeath County Council,1515,757,758
1278,39,Wexford County Council,2308,1230,1078
1279,39,Wicklow County Council,2473,1336,1137
1280,40,Carlow County Council,981,487,494
1281,40,Cavan County Council,1263,630,633
1282,40,Clare County Council,1906,999,907
1283,40,Cork City Council,3629,1879,1750
1284,40,Cork County Council,5802,3058,2744
1285,40,Donegal County Council,2442,1293,1149
1286,40,Dublin City Council,9770,4809,4961
1287,40,Dún Laoghaire Rathdown County Council,3646,1910,1736
1288,40,Fingal County Council,6104,3131,2973
1289,40,Galway City Council,1394,687,707
1290,40,Galway County Council,3095,1652,1443
1291,40,Ireland,83444,43143,40301
1292,40,Kerry County Council,2351,1239,1112
1293,40,Kildare County Council,4366,2276,2090
1294,40,Kilkenny County Council,1586,776,810
1295,40,Laois County Council,1561,814,747
1296,40,Leitrim County Council,516,271,245
1297,40,Limerick City & County Council,3294,1657,1637
1298,40,Longford County Council,805,409,396
1299,40,Louth County Council,2289,1170,1119
1300,40,Mayo  County Council,2069,1126,943
1301,40,Meath County Council,3714,1927,1787
1302,40,Monaghan County Council,995,518,477
1303,40,Offaly County Council,1397,706,691
1304,40,Roscommon County Council,1045,556,489
1305,40,Sligo County Council,1029,538,491
1306,40,South Dublin County Council,5397,2822,2575
1307,40,Tipperary County Council,2523,1297,1226
1308,40,Waterford City & County Council,1876,978,898
1309,40,Westmeath County Council,1504,781,723
1310,40,Wexford County Council,2519,1347,1172
1311,40,Wicklow County Council,2576,1400,1176
1312,41,Carlow County Council,1024,537,487
1313,41,Cavan County Council,1332,702,630
1314,41,Clare County Council,1983,1057,926
1315,41,Cork City Council,3561,1834,1727
1316,41,Cork County Council,5991,3058,2933
1317,41,Donegal County Council,2487,1319,1168
1318,41,Dublin City Council,9839,4926,4913
1319,41,Dún Laoghaire Rathdown County Council,3739,1944,1795
1320,41,Fingal County Council,6243,3200,3043
1321,41,Galway City Council,1379,680,699
1322,41,Galway County Council,3183,1596,1587
1323,41,Ireland,85097,43696,41401
1324,41,Kerry County Council,2393,1252,1141
1325,41,Kildare County Council,4450,2267,2183
1326,41,Kilkenny County Council,1670,883,787
1327,41,Laois County Council,1629,830,799
1328,41,Leitrim County Council,540,264,276
1329,41,Limerick City & County Council,3345,1699,1646
1330,41,Longford County Council,777,367,410
1331,41,Louth County Council,2310,1210,1100
1332,41,Mayo  County Council,2069,1119,950
1333,41,Meath County Council,3818,1968,1850
1334,41,Monaghan County Council,1072,523,549
1335,41,Offaly County Council,1318,690,628
1336,41,Roscommon County Council,1100,554,546
1337,41,Sligo County Council,1055,546,509
1338,41,South Dublin County Council,5402,2792,2610
1339,41,Tipperary County Council,2580,1333,1247
1340,41,Waterford City & County Council,1999,1039,960
1341,41,Westmeath County Council,1561,802,759
1342,41,Wexford County Council,2613,1320,1293
1343,41,Wicklow County Council,2635,1385,1250
1344,42,Carlow County Council,1045,517,528
1345,42,Cavan County Council,1280,656,624
1346,42,Clare County Council,2029,1060,969
1347,42,Cork City Council,3435,1688,1747
1348,42,Cork County Council,6116,3210,2906
1349,42,Donegal County Council,2512,1288,1224
1350,42,Dublin City Council,9325,4621,4704
1351,42,Dún Laoghaire Rathdown County Council,3690,1878,1812
1352,42,Fingal County Council,6350,3281,3069
1353,42,Galway City Council,1415,723,692
1354,42,Galway County Council,3155,1597,1558
1355,42,Ireland,84981,43337,41644
1356,42,Kerry County Council,2507,1259,1248
1357,42,Kildare County Council,4410,2218,2192
1358,42,Kilkenny County Council,1615,824,791
1359,42,Laois County Council,1635,822,813
1360,42,Leitrim County Council,538,289,249
1361,42,Limerick City & County Council,3288,1675,1613
1362,42,Longford County Council,822,438,384
1363,42,Louth County Council,2322,1189,1133
1364,42,Mayo  County Council,2021,1014,1007
1365,42,Meath County Council,3899,1996,1903
1366,42,Monaghan County Council,976,490,486
1367,42,Offaly County Council,1333,708,625
1368,42,Roscommon County Council,1079,541,538
1369,42,Sligo County Council,1089,548,541
1370,42,South Dublin County Council,5428,2802,2626
1371,42,Tipperary County Council,2581,1327,1254
1372,42,Waterford City & County Council,2094,1072,1022
1373,42,Westmeath County Council,1539,761,778
1374,42,Wexford County Council,2709,1407,1302
1375,42,Wicklow County Council,2744,1438,1306
